Methods called,Number of times,Number of times (Normalized)
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker88() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker87() throws java.io.IOException",7,0.008215962441314555
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance37() throws java.io.IOException",2,0.002347417840375587
"public static final java.util.Locale java.util.Locale.CHINA",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker79() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker81() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance43() throws java.io.IOException",5,0.005868544600938967
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance46() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance47() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance49() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance51() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker74() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker73() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker72() throws java.io.IOException",5,0.005868544600938967
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker71() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker76() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance48() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker75() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker69() throws java.io.IOException",10,0.011737089201877934
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker70() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance50() throws java.io.IOException",5,0.005868544600938967
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance52() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance53() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance54() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance55() throws java.io.IOException",9,0.01056338028169014
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker67() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.SerializedObjectSupporter com.github.javafaker.Faker.serializedObjectSupporter",5,0.005868544600938967
"public com.github.javafaker.SerializedObjectSupporter com.github.javafaker.Faker.serializedObjectSupporter",4,0.004694835680751174
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance57() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance58() throws java.io.IOException",18,0.02112676056338028
"AUTOSELECT_FILTERING",2,0.002347417840375587
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance16() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance17() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance18() throws java.io.IOException",1,0.0011737089201877935
"java.util.Locale$LanguageRange(java.lang.String, double)",2,0.002347417840375587
"java.util.Locale$LanguageRange(java.lang.String)",3,0.0035211267605633804
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker22() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker21() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance15() throws java.io.IOException",6,0.007042253521126761
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker20() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker16() throws java.io.IOException",6,0.007042253521126761
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker14() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker19() throws java.io.IOException",9,0.01056338028169014
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker18() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance20() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance21() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance22() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance23() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance24() throws java.io.IOException",64,0.07511737089201878
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance25() throws java.io.IOException",11,0.012910798122065728
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance27() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance29() throws java.io.IOException",4,0.004694835680751174
"public static final char java.util.Locale.PRIVATE_USE_EXTENSION",1,0.0011737089201877935
"public com.github.javafaker.Internet com.github.javafaker.Faker.internet()",3,0.0035211267605633804
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance30() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance31() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance33() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance36() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber18() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber17() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber16() throws java.io.IOException",6,0.007042253521126761
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber15() throws java.io.IOException",2,0.002347417840375587
"public final com.github.javafaker.Internet com.github.javafaker.Faker.internet",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker41() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber10() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker44() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker43() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker42() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker38() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker37() throws java.io.IOException",7,0.008215962441314555
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker36() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker35() throws java.io.IOException",1,0.0011737089201877935
"public static java.util.List java.util.Locale.filter(java.util.List,java.util.Collection)",3,0.0035211267605633804
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions10() throws java.io.IOException",3,0.0035211267605633804
"public java.lang.String java.util.Locale.getVariant()",5,0.005868544600938967
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber34() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber36() throws java.io.IOException",6,0.007042253521126761
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber35() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber37() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions60() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber31() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber30() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions57() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions56() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.DateAndTime com.github.javafaker.Faker.date()",6,0.007042253521126761
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber23() throws java.io.IOException",1,0.0011737089201877935
"public java.util.stream.IntStream java.util.Random.ints(long)",4,0.004694835680751174
"public java.util.stream.IntStream java.util.Random.ints()",2,0.002347417840375587
"public java.util.stream.IntStream java.util.Random.ints(int,int)",2,0.002347417840375587
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber29() throws java.io.IOException",5,0.005868544600938967
"public static final java.util.Locale java.util.Locale.JAPAN",10,0.011737089201877934
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber25() throws java.io.IOException",6,0.007042253521126761
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber24() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber27() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber21() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber20() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber22() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions31() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions30() throws java.io.IOException",1,0.0011737089201877935
"java.util.ArrayList()",15,0.017605633802816902
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions32() throws java.io.IOException",6,0.007042253521126761
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions24() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions26() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions25() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions28() throws java.io.IOException",5,0.005868544600938967
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions29() throws java.io.IOException",3,0.0035211267605633804
"public final native java.lang.Class java.lang.Object.getClass()",7,0.008215962441314555
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber56() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions22() throws java.io.IOException",9,0.01056338028169014
"public static java.lang.String[] java.util.Locale.getISOCountries()",1,0.0011737089201877935
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber58() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber59() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber54() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber53() throws java.io.IOException",11,0.012910798122065728
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber55() throws java.io.IOException",12,0.014084507042253521
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber52() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber51() throws java.io.IOException",28,0.03286384976525822
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions51() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions52() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions45() throws java.io.IOException",2,0.002347417840375587
"java.lang.String[6]",3,0.0035211267605633804
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions48() throws java.io.IOException",8,0.009389671361502348
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions47() throws java.io.IOException",3,0.0035211267605633804
"java.lang.String[1]",2,0.002347417840375587
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions49() throws java.io.IOException",14,0.01643192488262911
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions44() throws java.io.IOException",5,0.005868544600938967
"java.lang.String[8]",1,0.0011737089201877935
"java.util.Locale$Builder()",23,0.02699530516431925
"public java.util.Locale$Builder java.util.Locale$Builder.removeUnicodeLocaleAttribute(java.lang.String)",1,0.0011737089201877935
"public boolean java.util.Locale.hasExtensions()",2,0.002347417840375587
"public static final java.util.Locale java.util.Locale.ITALIAN",4,0.004694835680751174
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber61() throws java.io.IOException",10,0.011737089201877934
"public java.lang.String java.util.Locale.getExtension(char)",2,0.002347417840375587
"public static java.lang.String java.util.Locale.lookupTag(java.util.List,java.util.Collection)",5,0.005868544600938967
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions40() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions42() throws java.io.IOException",5,0.005868544600938967
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions41() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions43() throws java.io.IOException",2,0.002347417840375587
"public java.util.Set java.util.Locale.getUnicodeLocaleAttributes()",1,0.0011737089201877935
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions34() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions37() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions36() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions39() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions38() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions33() throws java.io.IOException",30,0.035211267605633804
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness35() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany56() throws java.io.IOException",72,0.08450704225352113
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany59() throws java.io.IOException",122,0.1431924882629108
"public com.github.javafaker.service.FakeValuesService com.github.javafaker.SerializedObjectSupporter.deserializeObjectFakeValuesService61() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness38() throws java.io.IOException",7,0.008215962441314555
"public static final java.util.Locale java.util.Locale.GERMAN",1,0.0011737089201877935
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness37() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany57() throws java.io.IOException",10,0.011737089201877934
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness36() throws java.io.IOException",42,0.04929577464788732
"public com.github.javafaker.service.FakeValuesService com.github.javafaker.SerializedObjectSupporter.deserializeObjectFakeValuesService60() throws java.io.IOException",4,0.004694835680751174
"public final java.lang.String java.util.Locale.toString()",4,0.004694835680751174
"public com.github.javafaker.service.FakeValuesService com.github.javafaker.SerializedObjectSupporter.deserializeObjectFakeValuesService58() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness42() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.service.FakeValuesService com.github.javafaker.SerializedObjectSupporter.deserializeObjectFakeValuesService59() throws java.io.IOException",7,0.008215962441314555
"public com.github.javafaker.service.FakeValuesService com.github.javafaker.SerializedObjectSupporter.deserializeObjectFakeValuesService56() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness40() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.service.FakeValuesService com.github.javafaker.SerializedObjectSupporter.deserializeObjectFakeValuesService57() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany61() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness45() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Business com.github.javafaker.Faker.business()",2,0.002347417840375587
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness44() throws java.io.IOException",3,0.0035211267605633804
"public java.lang.String java.util.Locale$LanguageRange.getRange()",1,0.0011737089201877935
"public java.util.Locale$Builder java.util.Locale$Builder.clear()",18,0.02112676056338028
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany23() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany26() throws java.io.IOException",19,0.022300469483568074
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany27() throws java.io.IOException",5,0.005868544600938967
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany24() throws java.io.IOException",2,0.002347417840375587
"public static java.util.List java.util.Locale.filterTags(java.util.List,java.util.Collection)",3,0.0035211267605633804
"public static java.util.List java.util.Locale.filterTags(java.util.List,java.util.Collection,java.util.Locale$FilteringMode)",3,0.0035211267605633804
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany25() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany28() throws java.io.IOException",2,0.002347417840375587
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale33() throws java.io.IOException",5,0.005868544600938967
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany29() throws java.io.IOException",2,0.002347417840375587
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale34() throws java.io.IOException",5,0.005868544600938967
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale35() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany30() throws java.io.IOException",1,0.0011737089201877935
"public final com.github.javafaker.Business com.github.javafaker.Faker.business",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale37() throws java.io.IOException",3,0.0035211267605633804
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale38() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany33() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany31() throws java.io.IOException",11,0.012910798122065728
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness11() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness10() throws java.io.IOException",1,0.0011737089201877935
"com.github.javafaker.SerializedObjectSupporter()",707,0.82981220657277
"public static final java.util.Locale java.util.Locale.ITALY",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale32() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness13() throws java.io.IOException",17,0.01995305164319249
"public synchronized double java.util.Random.nextGaussian()",1,0.0011737089201877935
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany34() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany37() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness17() throws java.io.IOException",1,0.0011737089201877935
"public final java.lang.String java.util.Locale.getDisplayLanguage()",2,0.002347417840375587
"public java.lang.String java.util.Locale.getDisplayLanguage(java.util.Locale)",3,0.0035211267605633804
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany35() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness15() throws java.io.IOException",14,0.01643192488262911
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany36() throws java.io.IOException",8,0.009389671361502348
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany39() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness19() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness18() throws java.io.IOException",80,0.09389671361502347
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany40() throws java.io.IOException",6,0.007042253521126761
"public com.github.javafaker.Book com.github.javafaker.SerializedObjectSupporter.deserializeObjectBook33() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Book com.github.javafaker.SerializedObjectSupporter.deserializeObjectBook32() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany44() throws java.io.IOException",5,0.005868544600938967
"public com.github.javafaker.Book com.github.javafaker.SerializedObjectSupporter.deserializeObjectBook30() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness23() throws java.io.IOException",12,0.014084507042253521
"public static final java.util.Locale java.util.Locale.CANADA",1,0.0011737089201877935
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany42() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness21() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany43() throws java.io.IOException",1,0.0011737089201877935
"public static final java.util.Locale java.util.Locale.KOREA",4,0.004694835680751174
"public com.github.javafaker.Book com.github.javafaker.SerializedObjectSupporter.deserializeObjectBook39() throws java.io.IOException",7,0.008215962441314555
"public com.github.javafaker.Book com.github.javafaker.SerializedObjectSupporter.deserializeObjectBook38() throws java.io.IOException",16,0.018779342723004695
"public com.github.javafaker.Book com.github.javafaker.SerializedObjectSupporter.deserializeObjectBook37() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Book com.github.javafaker.SerializedObjectSupporter.deserializeObjectBook36() throws java.io.IOException",65,0.07629107981220658
"public com.github.javafaker.Book com.github.javafaker.SerializedObjectSupporter.deserializeObjectBook35() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale11() throws java.io.IOException",2,0.002347417840375587
"public java.util.Locale$Builder java.util.Locale$Builder.setLocale(java.util.Locale)",2,0.002347417840375587
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale13() throws java.io.IOException",2,0.002347417840375587
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale16() throws java.io.IOException",7,0.008215962441314555
